location_aaq,Date,lat_aaq,lon_aaq,Benzene,CO,PM2.5,NH3,PM10,NOx,Toluene,Xylene,Ozone,SO2,aqi,altitude
" DIC building, Karimnagar",2016-01-01,18.43915000000004,79.12856000000005,,,,27.0,,22.0,,,,8.0,97.55555555555556,279.0
" DIC building, Karimnagar",2016-02-01,18.43915000000004,79.12856000000005,,,,24.0,,25.0,,,,9.0,94.61805555555556,279.0
" DIC building, Karimnagar",2016-03-01,18.43915000000004,79.12856000000005,,,,25.0,,32.1,,,,7.7,83.55555555555556,279.0
" DIC building, Karimnagar",2016-04-01,18.43915000000004,79.12856000000005,,,,21.0,,29.0,,,,7.0,94.70833333333334,279.0
" DIC building, Karimnagar",2016-05-01,18.43915000000004,79.12856000000005,,,,23.0,,21.0,,,,5.0,85.79166666666666,279.0
" DIC building, Karimnagar",2016-06-01,18.43915000000004,79.12856000000005,,,,21.0,,19.0,,,,5.0,80.44444444444444,279.0
" DIC building, Karimnagar",2016-07-01,18.43915000000004,79.12856000000005,,,,23.0,,20.0,,,,4.0,62.00578703703704,279.0
" DIC building, Karimnagar",2016-08-01,18.43915000000004,79.12856000000005,,,,21.0,,20.0,,,,6.0,68.8888888888889,279.0
" DIC building, Karimnagar",2016-09-01,18.43915000000004,79.12856000000005,,,,21.0,,23.0,,,,6.0,60.5,279.0
" DIC building, Karimnagar",2016-10-01,18.43915000000004,79.12856000000005,,,,25.0,,23.0,,,,6.0,84.32222222222222,279.0
" DIC building, Karimnagar",2016-11-01,18.43915000000004,79.12856000000005,,,,22.0,,23.0,,,,7.0,100.83333333333333,279.0
" DIC building, Karimnagar",2016-12-01,18.43915000000004,79.12856000000005,,,,24.0,,26.0,,,,7.0,121.83333333333333,279.0
" DIC building, Karimnagar",2017-01-01,18.43915000000004,79.12856000000005,,,,25.0,,25.0,,,,7.0,109.16666666666666,279.0
" DIC building, Karimnagar",2017-02-01,18.43915000000004,79.12856000000005,,,,26.0,,31.0,,,,7.0,102.84259259259258,279.0
" DIC building, Karimnagar",2017-03-01,18.43915000000004,79.12856000000005,,,,24.0,,26.0,,,,8.0,105.76041666666666,279.0
" DIC building, Karimnagar",2017-04-01,18.43915000000004,79.12856000000005,,,,25.0,,26.0,,,,8.0,121.03703703703704,279.0
" DIC building, Karimnagar",2017-05-01,18.43915000000004,79.12856000000005,,,,24.0,,27.0,,,,7.0,109.33333333333334,279.0
" DIC building, Karimnagar",2017-06-01,18.43915000000004,79.12856000000005,,,,23.0,,22.0,,,,6.6,78.22222222222223,279.0
" DIC building, Karimnagar",2017-07-01,18.43915000000004,79.12856000000005,,,,22.0,,27.0,,,,7.0,71.66666666666667,279.0
" DIC building, Karimnagar",2017-08-01,18.43915000000004,79.12856000000005,,,,25.0,,26.0,,,,6.0,67.29861111111111,279.0
" DIC building, Karimnagar",2017-09-01,18.43915000000004,79.12856000000005,,,,21.0,,22.0,,,,7.0,71.61111111111111,279.0
" DIC building, Karimnagar",2017-10-01,18.43915000000004,79.12856000000005,,,,39.0,,32.0,,,,8.0,87.44444444444444,279.0
" DIC building, Karimnagar",2017-11-01,18.43915000000004,79.12856000000005,,,,26.0,,22.0,,,,7.0,97.99074074074073,279.0
" DIC building, Karimnagar",2017-12-01,18.43915000000004,79.12856000000005,,,,26.0,,26.7,,,,7.7,111.20370370370372,279.0
" DIC building, Karimnagar",2018-01-01,18.43915000000004,79.12856000000005,,,,25.0,,38.5,,,,7.9,120.5,279.0
" DIC building, Karimnagar",2018-02-01,18.43915000000004,79.12856000000005,,,,54.0,,45.8,,,,6.5,105.94444444444446,279.0
" DIC building, Karimnagar",2018-03-01,18.43915000000004,79.12856000000005,,,,62.0,,36.3,,,,7.4,102.83333333333334,279.0
" DIC building, Karimnagar",2018-04-01,18.43915000000004,79.12856000000005,,,,53.0,,40.0,,,,8.7,102.83333333333334,279.0
" DIC building, Karimnagar",2018-05-01,18.43915000000004,79.12856000000005,,,,60.0,,41.9,,,,8.8,108.72222222222223,279.0
" DIC building, Karimnagar",2018-06-01,18.43915000000004,79.12856000000005,,,,60.93769290123458,,39.03317273913481,,,,9.05832047325103,101.77777777777779,279.0
" DIC building, Karimnagar",2018-07-01,18.43915000000004,79.12856000000005,,,,59.0,,33.6,,,,8.7,85.87301587301587,279.0
" DIC building, Karimnagar",2018-08-01,18.43915000000004,79.12856000000005,,,,66.0,,38.9,,,,7.6,92.15079365079364,279.0
" DIC building, Karimnagar",2018-09-01,18.43915000000004,79.12856000000005,,,,53.0,,40.2,,,,9.1,100.61111111111111,279.0
" DIC building, Karimnagar",2018-10-01,18.43915000000004,79.12856000000005,,,,56.0,,34.0,,,,9.0,96.72222222222223,279.0
" DIC building, Karimnagar",2018-11-01,18.43915000000004,79.12856000000005,,,,54.0,,44.2,,,,9.5,104.33333333333334,279.0
" DIC building, Karimnagar",2018-12-01,18.43915000000004,79.12856000000005,,,,56.0,,40.2,,,,9.3,103.05555555555556,279.0
" DIC building, Karimnagar",2019-01-01,18.43915000000004,79.12856000000005,,,,62.0,107.0,54.4,,,,10.7,104.333333333333,279.0
" DIC building, Karimnagar",2019-02-01,18.43915000000004,79.12856000000005,,,,64.0,103.0,58.4,,,,10.7,102.0,279.0
" DIC building, Karimnagar",2019-03-01,18.43915000000004,79.12856000000005,,,,70.0,105.0,57.8,,,,10.4,103.333333333333,279.0
" DIC building, Karimnagar",2019-04-01,18.43915000000004,79.12856000000005,,,,75.0,113.0,61.2,,,,10.4,109.142857142857,279.0
" DIC building, Karimnagar",2019-05-01,18.43915000000004,79.12856000000005,,,,71.0,105.0,58.9,,,,10.2,103.222222222222,279.0
" DIC building, Karimnagar",2019-06-01,18.43915000000004,79.12856000000005,,,,69.0,100.0,50.5,,,,9.1,99.4444444444444,279.0
" DIC building, Karimnagar",2019-07-01,18.43915000000004,79.12856000000005,,,,63.0,100.0,47.8,,,,9.1,99.5555555555556,279.0
" DIC building, Karimnagar",2019-08-01,18.43915000000004,79.12856000000005,,,,74.0,102.0,51.8,,,,8.5,99.375,279.0
" DIC building, Karimnagar",2019-09-01,18.43915000000004,79.12856000000005,,,,64.0,97.0,51.2,,,,8.0,96.75,279.0
" DIC building, Karimnagar",2019-10-01,18.43915000000004,79.12856000000005,,,,66.0,104.0,50.1,,,,7.4,102.0,279.0
" DIC building, Karimnagar",2019-11-01,18.43915000000004,79.12856000000005,,,,69.0,107.0,52.43148148148149,,,,7.107407407407408,104.555555555556,279.0
" DIC building, Karimnagar",2019-12-01,18.43915000000004,79.12856000000005,,,,73.0,119.0,56.2,,,,6.8,112.222222222222,279.0
" DIC building, Karimnagar",2020-01-01,18.43915000000004,79.12856000000005,,,,67.0,116.0,52.5,,,,6.1,110.66666666666669,279.0
" DIC building, Karimnagar",2020-02-01,18.43915000000004,79.12856000000005,,,,75.0,121.0,56.3,,,,6.4,114.0,279.0
" DIC building, Karimnagar",2020-03-01,18.43915000000004,79.12856000000005,,,,65.0,115.0,49.3,,,,6.5,110.0,279.0
" DIC building, Karimnagar",2020-04-01,18.43915000000004,79.12856000000005,,,,20.0,33.0,38.0,,,,7.0,39.0,279.0
" DIC building, Karimnagar",2020-05-01,18.43915000000004,79.12856000000005,,,,33.0,72.0,45.2,,,,7.8,72.0,279.0
" DIC building, Karimnagar",2020-06-01,18.43915000000004,79.12856000000005,,,,36.0,55.0,37.1,,,,8.4,58.333333333333336,279.0
" DIC building, Karimnagar",2020-07-01,18.43915000000004,79.12856000000005,,,,34.0,124.0,48.1,,,,9.0,114.0,279.0
" DIC building, Karimnagar",2020-08-01,18.43915000000004,79.12856000000005,,,,37.0,70.0,43.0,,,,8.0,70.0,279.0
" DIC building, Karimnagar",2020-09-01,18.43915000000004,79.12856000000005,,,,38.0,99.0,43.3,,,,7.7,96.0,279.0
" DIC building, Karimnagar",2020-10-01,18.43915000000004,79.12856000000005,,,,38.0,156.0,38.9,,,,7.8,137.0,279.0
" DIC building, Karimnagar",2020-11-01,18.43915000000004,79.12856000000005,,,,75.0,120.0,64.8,,,,7.0,113.55555555555556,279.0
" DIC building, Karimnagar",2020-12-01,18.43915000000004,79.12856000000005,,,,48.0,114.0,45.6,,,,8.0,108.0,279.0
" DIC building, Karimnagar",2021-01-01,18.43915000000004,79.12856000000005,,,,72.0,114.0,56.6,,,,7.1,109.625,279.0
" DIC building, Karimnagar",2021-02-01,18.43915000000004,79.12856000000005,,,,72.0,116.0,47.0,,,,7.1,110.0,279.0
" DIC building, Karimnagar",2021-03-01,18.43915000000004,79.12856000000005,,,,46.0,65.0,41.7,,,,8.2,69.0,279.0
" DIC building, Karimnagar",2021-04-01,18.43915000000004,79.12856000000005,,,,45.0,72.0,40.7,,,,8.2,73.0,279.0
" DIC building, Karimnagar",2021-05-01,18.43915000000004,79.12856000000005,,,,42.0,68.0,42.4,,,,8.3,68.0,279.0
" DIC building, Karimnagar",2021-06-01,18.43915000000004,79.12856000000005,,,,40.0,69.0,39.7,,,,7.9,72.0,279.0
" DIC building, Karimnagar",2021-07-01,18.43915000000004,79.12856000000005,,,,26.0,56.5,32.4,,,,6.6,57.0,279.0
" DIC building, Karimnagar",2021-08-01,18.43915000000004,79.12856000000005,,,,22.0,64.0,32.4,,,,6.9,64.0,279.0
" DIC building, Karimnagar",2021-09-01,18.43915000000004,79.12856000000005,,,,28.0,66.0,34.7,,,,6.7,65.52192329380799,279.0
" DIC building, Karimnagar",2021-10-01,18.43915000000004,79.12856000000005,,,,25.0,68.0,35.3,,,,7.2,68.0,279.0
" DIC building, Karimnagar",2021-11-01,18.43915000000004,79.12856000000005,,,,26.0,73.0,34.2,,,,6.8,73.0,279.0
" DIC building, Karimnagar",2021-12-01,18.43915000000004,79.12856000000005,,,,32.0,83.0,30.9,,,,7.9,82.0,279.0
" DIC building, Karimnagar",2022-01-01,18.43915000000004,79.12856000000005,,,,32.0,82.0,30.3,,,,7.8,82.0,279.0
" DIC building, Karimnagar",2022-02-01,18.43915000000004,79.12856000000005,,,,22.0,92.0,27.9,,,,6.4,90.33333333333331,279.0
" DIC building, Karimnagar",2022-03-01,18.43915000000004,79.12856000000005,,,,23.3024210686096,98.74549591965877,26.718938196326413,,,,6.807420267489712,95.66666666666669,279.0
" DIC building, Karimnagar",2022-04-01,18.43915000000004,79.12856000000005,,,,24.0,70.0,28.4,,,,8.0,69.92621532684092,279.0
" DIC building, Karimnagar",2022-05-01,18.43915000000004,79.12856000000005,,,,20.0,78.0,26.8,,,,6.3,76.24128214586307,279.0
" DIC building, Karimnagar",2022-06-01,18.43915000000004,79.12856000000005,,,,31.0,92.0,32.0,,,,6.4,89.0,279.0
" DIC building, Karimnagar",2022-07-01,18.43915000000004,79.12856000000005,,,,33.0,69.0,29.3,,,,7.0,69.19779101510255,279.0
" DIC building, Karimnagar",2022-08-01,18.43915000000004,79.12856000000005,,,,19.0,55.0,27.4,,,,6.0,55.0,279.0
" DIC building, Karimnagar",2022-09-01,18.43915000000004,79.12856000000005,,,,20.0,58.0,29.9,,,,6.7,58.0,279.0
" DIC building, Karimnagar",2022-10-01,18.43915000000004,79.12856000000005,,,,29.0,62.0,30.6,,,,6.7,63.0,279.0
" DIC building, Karimnagar",2022-11-01,18.43915000000004,79.12856000000005,,,,22.0,103.0,26.1,,,,6.2,101.0,279.0
" DIC building, Karimnagar",2022-12-01,18.43915000000004,79.12856000000005,,,,35.0,139.0,32.7,,,,6.2,126.0,279.0
" Mandamarri, Adilabad",2019-01-01,18.96506000000005,79.47475000000009,,,45.0,,74.0,24.8,,,,5.9,116.222222222222,170.0
" Mandamarri, Adilabad",2019-02-01,18.96506000000005,79.47475000000009,,,46.0,,75.0,24.8,,,,6.0,108.555555555556,170.0
" Mandamarri, Adilabad",2019-03-01,18.96506000000005,79.47475000000009,,,46.0,,76.0,24.5,,,,5.7,104.555555555556,170.0
" Mandamarri, Adilabad",2019-04-01,18.96506000000005,79.47475000000009,,,44.0,,77.0,24.3,,,,5.7,105.444444444444,170.0
" Mandamarri, Adilabad",2019-05-01,18.96506000000005,79.47475000000009,,,45.0,,80.0,24.8,,,,5.2,103.857142857143,170.0
" Mandamarri, Adilabad",2019-06-01,18.96506000000005,79.47475000000009,,,43.0,,75.0,25.7,,,,5.4,98.8148148148148,170.0
" Mandamarri, Adilabad",2019-07-01,18.96506000000005,79.47475000000009,,,45.0,,76.0,26.0,,,,5.5,101.875,170.0
" Mandamarri, Adilabad",2019-08-01,18.96506000000005,79.47475000000009,,,46.0,,77.0,24.3,,,,4.7,100.25,170.0
" Mandamarri, Adilabad",2019-09-01,18.96506000000005,79.47475000000009,,,44.0,,57.0,23.5,,,,4.4,86.625,170.0
" Mandamarri, Adilabad",2019-10-01,18.96506000000005,79.47475000000009,,,,,72.0,24.9,,,,4.7,105.0,170.0
" Mandamarri, Adilabad",2019-11-01,18.96506000000005,79.47475000000009,,,47.0,,75.0,24.6,,,,4.5,106.777777777778,170.0
" Mandamarri, Adilabad",2019-12-01,18.96506000000005,79.47475000000009,,,,,73.0,25.7,,,,5.2,108.333333333333,170.0
" Mandamarri, Adilabad",2020-01-01,18.96506000000005,79.47475000000009,,,,10.0,78.0,27.6,,,,5.8,108.33333333333331,170.0
" Mandamarri, Adilabad",2020-02-01,18.96506000000005,79.47475000000009,,,,10.0,82.0,26.6,,,,5.6,108.0,170.0
" Mandamarri, Adilabad",2020-03-01,18.96506000000005,79.47475000000009,,,,10.0,71.0,22.2,,,,4.7,88.0,170.0
" Mandamarri, Adilabad",2020-04-01,18.96506000000005,79.47475000000009,,,,10.0,52.0,15.8,,,,2.0,74.0,170.0
" Mandamarri, Adilabad",2020-05-01,18.96506000000005,79.47475000000009,,,,,,,,,,,91.0,170.0
" Mandamarri, Adilabad",2020-06-01,18.96506000000005,79.47475000000009,,,,10.0,75.0,24.2,,,,4.7,73.44444444444444,170.0
" Mandamarri, Adilabad",2020-07-01,18.96506000000005,79.47475000000009,,,,10.0,74.0,24.0,,,,5.5,63.0,170.0
" Mandamarri, Adilabad",2020-08-01,18.96506000000005,79.47475000000009,,,,10.0,72.0,21.5,,,,4.6,56.0,170.0
" Mandamarri, Adilabad",2020-09-01,18.96506000000005,79.47475000000009,,,,10.0,72.0,23.7,,,,5.3,56.0,170.0
" Mandamarri, Adilabad",2020-10-01,18.96506000000005,79.47475000000009,,,,10.0,72.0,23.8,,,,5.3,61.0,170.0
" Mandamarri, Adilabad",2020-11-01,18.96506000000005,79.47475000000009,,,,,,,,,,,97.0,170.0
" Mandamarri, Adilabad",2020-12-01,18.96506000000005,79.47475000000009,,,,,,,,,,,123.77777777777776,170.0
" Mandamarri, Adilabad",2021-01-01,18.96506000000005,79.47475000000009,,,,,,,,,,,110.55555555555556,170.0
" Mandamarri, Adilabad",2021-02-01,18.96506000000005,79.47475000000009,,,,20.0,62.0,23.0,,,,5.1,113.0,170.0
" Mandamarri, Adilabad",2021-03-01,18.96506000000005,79.47475000000009,,,,18.0,73.0,25.2,,,,6.6,99.0,170.0
" Mandamarri, Adilabad",2021-04-01,18.96506000000005,79.47475000000009,,,,19.0,74.0,25.4,,,,6.1,136.0,170.0
" Mandamarri, Adilabad",2021-05-01,18.96506000000005,79.47475000000009,,,,17.0,67.0,23.0,,,,6.0,59.0,170.0
" Mandamarri, Adilabad",2021-06-01,18.96506000000005,79.47475000000009,,,,,,,,,,,77.0,170.0
" Mandamarri, Adilabad",2021-07-01,18.96506000000005,79.47475000000009,,,,,,,,,,,104.0,170.0
" Mandamarri, Adilabad",2021-08-01,18.96506000000005,79.47475000000009,,,,,,,,,,,64.0,170.0
" Mandamarri, Adilabad",2021-09-01,18.96506000000005,79.47475000000009,,,,,,,,,,,76.15492839155962,170.0
" Mandamarri, Adilabad",2021-10-01,18.96506000000005,79.47475000000009,,,,,,,,,,,83.0,170.0
" Mandamarri, Adilabad",2021-11-01,18.96506000000005,79.47475000000009,,,,,,,,,,,106.0,170.0
" Mandamarri, Adilabad",2021-12-01,18.96506000000005,79.47475000000009,,,,,,,,,,,95.0,170.0
" Mandamarri, Adilabad",2022-01-01,18.96506000000005,79.47475000000009,,,,,,,,,,,94.0,170.0
" Mandamarri, Adilabad",2022-02-01,18.96506000000005,79.47475000000009,,,,,,,,,,,108.66666666666669,170.0
" Mandamarri, Adilabad",2022-03-01,18.96506000000005,79.47475000000009,,,,14.0,56.0,25.6,,,,8.2,87.66666666666667,170.0
" Mandamarri, Adilabad",2022-04-01,18.96506000000005,79.47475000000009,,,,18.0,65.0,28.2,,,,9.5,66.99886448744891,170.0
" Mandamarri, Adilabad",2022-05-01,18.96506000000005,79.47475000000009,,,,14.0,60.0,26.5,,,,7.9,76.21329906428517,170.0
" Mandamarri, Adilabad",2022-06-01,18.96506000000005,79.47475000000009,,,31.0,16.0,57.0,25.0,,,,8.6,86.0,170.0
" Mandamarri, Adilabad",2022-07-01,18.96506000000005,79.47475000000009,,,26.0,15.0,48.0,23.1,,,,6.8,68.11261110939452,170.0
" Mandamarri, Adilabad",2022-08-01,18.96506000000005,79.47475000000009,,,31.0,17.0,56.0,26.2,,,,8.5,54.0,170.0
" Mandamarri, Adilabad",2022-09-01,18.96506000000005,79.47475000000009,,,33.0,19.0,54.0,27.5,,,,9.7,55.0,170.0
" Mandamarri, Adilabad",2022-10-01,18.96506000000005,79.47475000000009,,,38.0,21.0,62.0,29.3,,,,10.9,61.0,170.0
" Mandamarri, Adilabad",2022-11-01,18.96506000000005,79.47475000000009,,,32.0,18.0,58.0,26.4,,,,7.5,114.0,170.0
" Mandamarri, Adilabad",2022-12-01,18.96506000000005,79.47475000000009,,,33.0,20.0,62.0,25.3,,,,9.5,124.0,170.0
" Mee-Seva, Warangal ",2016-01-01,17.989810000000034,79.59950000000003,,,,22.0,,26.0,,,,7.0,68.4537037037037,268.0
" Mee-Seva, Warangal ",2016-02-01,17.989810000000034,79.59950000000003,,,,21.0,,19.0,,,,7.0,64.94444444444444,268.0
" Mee-Seva, Warangal ",2016-03-01,17.989810000000034,79.59950000000003,,,,24.0,,21.8,,,,7.099999999999999,65.3888888888889,268.0
" Mee-Seva, Warangal ",2016-04-01,17.989810000000034,79.59950000000003,,,,21.0,,20.0,,,,7.0,69.62962962962963,268.0
" Mee-Seva, Warangal ",2016-05-01,17.989810000000034,79.59950000000003,,,,21.0,,19.0,,,,8.0,78.75,268.0
" Mee-Seva, Warangal ",2016-06-01,17.989810000000034,79.59950000000003,,,,28.0,,22.0,,,,7.0,70.08333333333333,268.0
" Mee-Seva, Warangal ",2016-07-01,17.989810000000034,79.59950000000003,,,,24.0,,20.0,,,,7.0,61.28472222222222,268.0
" Mee-Seva, Warangal ",2016-08-01,17.989810000000034,79.59950000000003,,,,22.0,,28.0,,,,7.0,46.625,268.0
" Mee-Seva, Warangal ",2016-09-01,17.989810000000034,79.59950000000003,,,,20.0,,20.0,,,,7.0,50.67460317460317,268.0
" Mee-Seva, Warangal ",2016-10-01,17.989810000000034,79.59950000000003,,,,22.0,,22.0,,,,7.0,58.166666666666664,268.0
" Mee-Seva, Warangal ",2016-11-01,17.989810000000034,79.59950000000003,,,,21.0,,22.0,,,,6.0,75.14814814814815,268.0
" Mee-Seva, Warangal ",2016-12-01,17.989810000000034,79.59950000000003,,,,23.0,,30.0,,,,8.0,84.66666666666667,268.0
